"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"76","4:01hrs Status terkini, lorong kiri dibuka.Trafik lancar. Pandu cermat. @LLMinfotrafik https://t.co/HJx4MxUvCg",FALSE,0,NA,"2019-10-15 20:02:06",FALSE,NA,1184197778802692096,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"77","04:01hrs Status terkini, insiden selesai. Trafik terkawal.Pandu berhati - hati.@LLMinfotrafik https://t.co/tWALiYtcTN",FALSE,0,NA,"2019-10-15 20:01:17",FALSE,NA,1184197572103065600,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"78","04:00hrs Status terkini, insiden selesai. Trafik terkawal.Pandu berhati - hati.@LLMinfotrafik https://t.co/YitbowoA4h",FALSE,0,NA,"2019-10-15 20:00:39",FALSE,NA,1184197412434235392,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"79","03:16hrs Kemalangan kereta Km 120.2 arah Utara dari Bertam ke Sungai Petani(S). Tiada lorong terhalang. Trafik terk… https://t.co/6yrZZoodBT",FALSE,0,NA,"2019-10-15 19:16:36",TRUE,NA,1184186329321525248,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"80","3:14hrs Kerja penyelenggaraan Km 228.0 - Km 227.3 arah Utara dari Kuala Kangsar ke Changkat Jering. Lorong kiri dit… https://t.co/xTTaUx7bzg",FALSE,0,NA,"2019-10-15 19:14:46",TRUE,NA,1184185865280479232,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"81","2:48hrs Awas! Kemalangan di NKVE Km 11.2 dari Subang ke Shah Alam. Tiada lorong terhalang. Trafik terkawal. Pandu b… https://t.co/xkepCp15Ki",FALSE,0,NA,"2019-10-15 18:48:38",TRUE,NA,1184179289262043136,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"82","2:36hrs Kerja penyelenggaraan Km 299.1 - Km 299.9 dari Bangi ke Kajang. Lorong tengah, Lorong kanan ditutup. Trafik… https://t.co/XTVIwwsfG8",FALSE,0,NA,"2019-10-15 18:36:49",TRUE,NA,1184176318050689024,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",2,FALSE,FALSE,NA,NA
"83","2:32hrs Status terkini, lorong kiri masih terhalang. Trafik terkawal. @LLMinfotrafik https://t.co/HJx4Myc6tO",FALSE,0,NA,"2019-10-15 18:32:59",FALSE,NA,1184175351812935680,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"84","2:32hrs Awas! bas rosak Km 238.1 dari Kuala Kangsar ke Changkat Jering. Lorong kiri terhalang. Trafik terkawal. Pan… https://t.co/XdX5aDGCbN",FALSE,0,NA,"2019-10-15 18:32:28",TRUE,NA,1184175222657867776,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"85","1:44hrs Kemalangan lori &amp; treler Km 197.7 arah Selatan dari Simpang Ampat ke Ayer Keroh. Lorong kiri terhalang. Tra… https://t.co/hwACt6klhs",FALSE,2,NA,"2019-10-15 17:45:07",TRUE,NA,1.184163307265e+18,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"86","01:33hrs Patuhi arahan papan tanda &amp; pengawal trafik apabila menghampiri kawasan pembinaan bagi kerja penyelenggara… https://t.co/NVLpQVaF4u",FALSE,1,NA,"2019-10-15 17:33:51",TRUE,NA,1184160469306621952,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"87","1:28hrs Status terkini, insiden selesai. Trafik terkawal. Pandu berhati - hati. @LLMinfotrafik https://t.co/61pX5QXMJr",FALSE,0,NA,"2019-10-15 17:29:21",FALSE,NA,1184159336399945728,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"88","1:15hrs Kerja penyelenggaraan Km 27.5 - Km 29.2 arah Utara dari Kulai ke Sedenak. Lorong kanan ditutup. Trafik terk… https://t.co/u51xryt5Fi",FALSE,2,NA,"2019-10-15 17:15:45",TRUE,NA,1184155916666658816,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"89","1:07hrs Kerja penyelenggaraan Km 225.0 - Km 224.7 arah Utara dari Kuala Kangsar ke Changkat Jering. Lorong kiri dit… https://t.co/Md9nwXGshA",FALSE,0,NA,"2019-10-15 17:07:42",TRUE,NA,1184153890037481472,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"90","1:05hrs Kerja penyelenggaraan Km 154.0 - Km 154.9 arah Selatan dari Bukit Tambun (S) ke Jawi. Lorong kiri ditutup.… https://t.co/R89peSthQj",FALSE,0,NA,"2019-10-15 17:06:42",TRUE,NA,1.184153636345e+18,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"91","1:04hrs Kerja penyelenggaraan Km 260.7 - Km 259.5 arah Selatan dari Seremban ke Port Dickson (S). Lorong tengah &amp; l… https://t.co/K1cwQrQKyp",FALSE,0,NA,"2019-10-15 17:04:34",TRUE,NA,1184153102322225152,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"92","00:53hrs Kemalangan kereta Km 140.4 arah Selatan dari Sungai Dua ke Juru. Tiada lorong terhalang. Trafik terkawal.… https://t.co/tVXi89cf0i",FALSE,2,NA,"2019-10-15 16:53:20",TRUE,NA,1184150273280790528,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"93","0:49hrs Status terkini, lorong kiri dibuka. Trafik terkawal. Pandu berhati - hati. @LLMinfotrafik https://t.co/FgIUYevn9k",FALSE,0,NA,"2019-10-15 16:51:55",FALSE,NA,1184149917507432448,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"94","00:48hrs Kemalangan kereta di NKVE Km 28.1 dari arah Bukit Lanjan ke Jalan Duta.Tiada lorong terhalang. Trafik terk… https://t.co/d5OTUud80E",FALSE,0,NA,"2019-10-15 16:48:21",TRUE,NA,1184149020760920064,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"95","0:10hrs Penutupan kawasan Rehat dan Rawat Sg Perak arah Utara dari jam 1100mlm - 0500pagi .Stesen minyak masih dibu… https://t.co/XUkl134zow",FALSE,0,NA,"2019-10-15 16:19:00",TRUE,NA,1184141633907871744,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"96","0:00hrs Awas! Treler rosak Km 265.2 dari Ipoh (U) ke Terowong. Lorong kiri terhalang. Trafik terkawal. Pandu berhat… https://t.co/i5c1VeXzeC",FALSE,1,NA,"2019-10-15 16:00:32",TRUE,NA,1184136984744226816,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"97","23:43hrs Kerja penyelenggaraan Km 22.2 - 20.3 dari Bukit Lanjan ke Kota Damansara. Lorong kiri, Lorong tengah ditut… https://t.co/PsZy45tjqG",FALSE,1,NA,"2019-10-15 15:43:45",TRUE,NA,1184132762460024832,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"98","23:32hrs Kerja penyelenggaraan Km 447.6 - Km 446.4 dari Sungai Buloh Hospital ke Rawang. Lorong kiri, Lorong tengah… https://t.co/bbeInLCEWW",FALSE,1,NA,"2019-10-15 15:32:45",TRUE,NA,1184129996434169856,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"99","23:32hrs Kerja penyelenggaraan Km 453.5 - KM 454.2 dari Sungai Buloh Hospital ke Sungai Buloh. Lorong kiri, Lorong… https://t.co/15J5iLZrjM",FALSE,3,NA,"2019-10-15 15:32:13",TRUE,NA,1184129862027677696,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"100","23:31hrs Kerja penyelenggaraan Km 433.0 - Km 431.4 dari Rawang ke Bukit Beruntung. Lorong tengah, Lorong kanan ditu… https://t.co/Wz6FAIQLPK",FALSE,1,NA,"2019-10-15 15:31:37",TRUE,NA,1184129710005112832,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"101","23:30hrs Kerja penyelenggaraan Km 18.0 - Km 16.8 dari Senai ke Skudai. Lorong kanan ditutup. Trafik terkawal. Patuh… https://t.co/UMN89ZA8vL",FALSE,1,NA,"2019-10-15 15:30:50",TRUE,NA,1184129511144603648,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"102","22:43hrs Kerja penyelenggaraan km 45.9 - km 47.0 dari Alor Setar (U) ke Alor Setar (S). Lorong kiri ditutup. Trafik… https://t.co/Mf8m9dAh6b",FALSE,1,NA,"2019-10-15 14:43:25",TRUE,NA,1184117580497408000,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"103","22:40hrs Penutupan kawasan Rehat dan Rawat Tapah arah Utara dari Bidor ke Tapah.Jam 2200pm - 0500am .Stesyen minyak dibuka. @LLMinfotrafik",FALSE,3,NA,"2019-10-15 14:41:14",FALSE,NA,1184117029495803904,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"104","22:37hrs Penutupan kawasan Rehat dan Rawat Machap arah Selatan  dari Ayer Hitam - Machap.Jam 2300pm - 0500am .Stesy… https://t.co/L1C1rP5bK8",FALSE,1,NA,"2019-10-15 14:39:50",TRUE,NA,1184116677820108800,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"105","21:25hrs Kerja penyelenggaraan km 10.5 - km 8.3 dari Skudai ke Kempas. Lorong kiri ditutup. Trafik terkawal. Patuhi… https://t.co/r1KASF73yR",FALSE,1,NA,"2019-10-15 13:25:35",TRUE,NA,1184097993395335168,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"106","21:15hrs Kerja penyelenggaraan km 232.0 - km 233.5 dari Simpang Ampat ke Pedas Linggi. Lorong kiri ditutup. Trafik… https://t.co/HWeEJF1llq",FALSE,1,NA,"2019-10-15 13:15:48",TRUE,NA,1184095529342390272,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"107","20:26hrs Status terkini, Trafik kembali lancar. @LLMinfotrafik https://t.co/Aha2gd9zA9",FALSE,2,NA,"2019-10-15 12:49:29",FALSE,NA,1184088907639590912,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"108","20:24hrs Status terkini, Trafik kembali lancar. @LLMinfotrafik https://t.co/gVo5O7ZOKq",FALSE,0,NA,"2019-10-15 12:25:01",FALSE,NA,1184082749134721024,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"109","20:23hrs Status terkini. Trafik kembali lancar. @LLMinfotrafik https://t.co/gmHEwiJgJW",FALSE,0,NA,"2019-10-15 12:23:59",FALSE,NA,1184082490870259712,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"110","20:22hrs Status terkini. Trafik kembali lancar. @LLMinfotrafik https://t.co/rqyoqAkxXA",FALSE,1,NA,"2019-10-15 12:23:29",FALSE,NA,1184082364823064576,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"111","20:04hrs Kemalangan km 142.5 arah Selatan dari Perai ke Juru. Lorong kiri terhalang. Trafik terkawal. Pandu berhati… https://t.co/ABsUTV4U15",FALSE,0,NA,"2019-10-15 12:05:02",TRUE,NA,1184077721522954240,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"112","20:03hrs Awas! Treler rosak km 180.2 dari Jasin ke Tangkak. Lorong kiri terhalang. Trafik terkawal. Pandu berhati-h… https://t.co/MWg1bULzsf",FALSE,1,NA,"2019-10-15 12:04:04",TRUE,NA,1184077479134105600,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"113","20:02hrs Status terkini, Trafik kembali lancar.Harap maklum. @LLMinfotrafik https://t.co/Q4lsPfr7A3",FALSE,1,NA,"2019-10-15 12:02:54",FALSE,NA,1184077185914531840,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"114","19:42hrs Status terkini. Trafik kembali lancar. @LLMinfotrafik https://t.co/FCNJSeQitQ",FALSE,0,NA,"2019-10-15 11:42:41",FALSE,NA,1184072098081206272,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"115","19:41hrs Status terkini, Trafik perlahan dari Putra Heights menuju Shah Alam. Pandu berhati - hati @LLMinfotrafik https://t.co/rqyoqAkxXA",FALSE,0,NA,"2019-10-15 11:42:18",FALSE,NA,1184071998244147200,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"116","19:40hrs Trafik perlahan di NKVE dari Shah Alam ke Setia Alam. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,1,NA,"2019-10-15 11:40:53",FALSE,NA,1184071643653521408,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"117","19:36hrs  Status terkini, Trafik perlahan dari Pulau ke Perai seterusnya Permatang pauh. @LLMinfotrafik https://t.co/VcIzgv4p5M",FALSE,1,NA,"2019-10-15 11:39:48",FALSE,NA,1184071370415566848,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"118","19:36hrs Awas! Treler rosak km 116.6 arah Selatan dari Pagoh ke Yong Peng. Lorong kiri terhalang. Trafik terkawal.… https://t.co/uqls4IvQgM",FALSE,0,NA,"2019-10-15 11:36:39",TRUE,NA,1184070576756776960,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"119","19:35hrs Trafik perlahan Perai - Permatang pauh . Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,1,NA,"2019-10-15 11:35:48",FALSE,NA,1184070365829459968,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"120","19:34hrs Status terkini, Insiden selesai. Trafik lancar. @LLMinfotrafik https://t.co/fgnYGt5YSL",FALSE,3,NA,"2019-10-15 11:35:17",FALSE,NA,1184070233708843008,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"121","18:41hrs Status terkini, Lorong dibuka . Trafik masih perlahan. Pandu berhati-hati. @LLMinfotrafik https://t.co/fgnYGt5YSL",FALSE,1,NA,"2019-10-15 10:41:42",FALSE,NA,1184056750929936384,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"122","18:02hrs Status terkini, Trafik perlahan dari Bukit Lanjan ke Shah Alam . Aliran trafik tinggi dan cuaca hujan.… https://t.co/imHeAgSPUr",FALSE,2,NA,"2019-10-15 10:03:14",TRUE,NA,1184047068672753664,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"123","18:01hrs Trafik perlahan Bukit Lanjan - Restoran jejantas Sg.Buloh . Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,1,NA,"2019-10-15 10:01:57",FALSE,NA,1184046747565211648,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"124","18:00hrs Trafik perlahan di NKVE sebelum dan selepas keluar tol Subang . Aliran trafik tinggi dan cuaca hujan.Harap maklum. @LLMinfotrafik",FALSE,1,NA,"2019-10-15 10:00:29",FALSE,NA,1184046377166426112,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"125","17:55hrs Trafik perlahan tol Sg.Besi menuju ke K.Lumpur . Aliran trafik tinggi dan cuaca hujan. Pandu berhati-hati @LLMinfotrafik",FALSE,1,NA,"2019-10-15 09:55:38",FALSE,NA,1184045156246441984,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"126","17:48hrs Trafik perlahan di Jambatan P. Pinang dari pertengahan jambatan menuju ke Perai. . Aliran trafik tinggi. H… https://t.co/dbOfuasvs1",FALSE,1,NA,"2019-10-15 09:48:38",TRUE,NA,1184043396165459968,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"127","17:47hrs Trafik perlahan di ELITE dari USJ ke Shah Alam. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,1,NA,"2019-10-15 09:47:10",FALSE,NA,1184043025745362944,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"128","17:45hrs Awas! Treler rosak km 330.0 arah Selatan dari Tapah ke Bidor. Lorong kiri terhalang. Trafik terkawal. Pand… https://t.co/kLvUhJHIk5",FALSE,1,NA,"2019-10-15 09:45:13",TRUE,NA,1184042535112413184,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"129","17:43hrs Status terkini, lorong dibuka.Trafik perlahan disebabkan alliran trafik tinggi. @LLMinfotrafik https://t.co/9gDHNY4HuB",FALSE,1,NA,"2019-10-15 09:44:10",FALSE,NA,1184042271362166784,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"130","17:25hrs Status terkini, Insiden selesai. Trafik lancar. @LLMinfotrafik https://t.co/DoUSyXLLgK",FALSE,1,NA,"2019-10-15 09:36:14",FALSE,NA,1184040272939900928,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"131","17:10hrs Trafik perlahan di Bangunan Sultan Iskandar dari Singapura ke Malaysia. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,1,NA,"2019-10-15 09:10:21",FALSE,NA,1184033761299615744,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"132","17:09hrs Trafik perlahan dari Subang ke Shah Alam. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,1,NA,"2019-10-15 09:09:43",FALSE,NA,1184033601630982144,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"133","17:09hrs Trafik perlahan di NKVE Subang - Dtr.Prima . Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,1,NA,"2019-10-15 09:09:20",FALSE,NA,1184033504423743488,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"134","17:08hrs Trafik perlahan di NKVE dari Bukit Lanjan ke Damansara. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,3,NA,"2019-10-15 09:08:51",FALSE,NA,1184033382562353152,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"135","16:57hrs Status terkini, Trafik perlahan 2km. Pandu berhati-hati. @LLMinfotrafik https://t.co/fgnYGt5YSL",FALSE,2,NA,"2019-10-15 08:57:46",FALSE,NA,1184030594671374336,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"136","16:53hrs Kerja penyelenggaraan km 316.9 - km 314.9 arah Utara dari Tapah ke Gopeng. Lorong kiri ditutup. Trafik ter… https://t.co/ZIZ8sp3CQY",FALSE,1,NA,"2019-10-15 08:53:22",TRUE,NA,1184029485689008128,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"137","16:48hrs Kerja penyelenggaraan km 150.2 - km 148.6 arah Selatan dari Bukit Gambir ke Pagoh. Lorong kiri ditutup. Tr… https://t.co/5tDWzZZ9qy",FALSE,2,NA,"2019-10-15 08:49:03",TRUE,NA,1184028399934803968,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"138","16:46hrs Kemalangan km 283.7 arah Utara dari Simpang Pulai ke Ipoh. Lorong kiri terhalang. Trafik terkawal. Pandu b… https://t.co/58mUYkpcDF",FALSE,1,NA,"2019-10-15 08:48:06",TRUE,NA,1184028159441719296,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"139","16:23hrs Awas! Treler rosak di NKVE km 8.1 arah Selatan dari Shah Alam ke Setia Alam. Lorong kiri terhalang. Trafik… https://t.co/hpy4PrI3bQ",FALSE,1,NA,"2019-10-15 08:23:56",TRUE,NA,1184022080481718272,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"140","15:52hrs Trafik perlahan di ELITE dari Seafield ke Shah Alam. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,1,NA,"2019-10-15 07:52:37",FALSE,NA,1184014199317397504,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"141","15:50hrs Status terkini. Lorong dibuka. Trafik lancar. @LLMinfotrafik https://t.co/DoUSyXLLgK",FALSE,2,NA,"2019-10-15 07:50:55",FALSE,NA,1184013771280470016,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"142","15:46hrs Kemalangan km 373 arah Utara dari Behrang ke Slim Riiver. Lorong kiri, Lorong tengah terhalang. Trafik per… https://t.co/q9TcYKDgpI",FALSE,3,NA,"2019-10-15 07:47:56",TRUE,NA,1184013021275779072,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"143","15:43hrs Kerja penyelenggaraan km 419.5 - km 420.0 arah Selatan dari Bukit Tagar ke Bukit Beruntung. Lorong kiri di… https://t.co/eQP6awJCDq",FALSE,1,NA,"2019-10-15 07:43:41",TRUE,NA,1184011950004420608,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"144","15:26hrs Kemalangan km 39.8 arah Selatan dari Sedenak ke Kulai. Tiada lorong terhalang. Trafik lancar. @LLMinfotrafik",FALSE,2,NA,"2019-10-15 07:26:09",FALSE,NA,1184007538481565696,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"145","15:20hrs Trafik perlahan di NKVE dari Shah Alam ke Setia Alam. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,2,NA,"2019-10-15 07:21:08",FALSE,NA,1184006274125463552,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"146","14:52hrs Status terkkini, insiden selesai sepenuhnya. Selamat memandu. @LLMinfotrafik https://t.co/VNVk3RgggG",FALSE,2,NA,"2019-10-15 06:53:24",FALSE,NA,1183999297261457408,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"147","14:47hrs Status terkini, insiden selesai sepenuhnya. Selamat memandu. @LLMinfotrafik https://t.co/z4jH8lc1ZI",FALSE,1,NA,"2019-10-15 06:47:38",FALSE,NA,1183997846640455680,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
